budget,homepage,id,original_language,original_title
20000000,http://survivormovie.com/,334074,en,Survivor
27220000,,199373,en,The Frozen Ground
19400000,,14202,en,The Painted Veil
27000000,http://www.bmk.film.de/,6968,de,Der Baader Meinhof Komplex
22000000,,581,en,Dances with Wolves
20000000,http://www.areyouabadteacher.com/,52449,en,Bad Teacher
19000000,,12150,en,Sea of Love
19000000,http://www2.warnerbros.com/acinderellastory/index.html,11247,en,A Cinderella Story
14000000,,4232,en,Scream
0,,9378,en,Thir13en Ghosts
19000000,,694,en,The Shining
19000000,http://www.backtothefuture.com/movies/backtothefuture1,105,en,Back to the Future
19000000,,11377,en,House on Haunted Hill
0,,26367,en,I Can Do Bad All By Myself
27000000,http://www.fightvalley.com/,385383,en,Fight Valley
19000000,http://theswitch-movie.com/,41210,en,The Switch
18000000,,12090,en,Just Married
19100000,,62630,en,The Devil's Double
0,,16110,en,Thomas and the Magic Railroad
20000000,,29427,en,The Crazies
15000000,http://movies.disney.com/spirited-away,129,ja,千と千尋の神隠し
0,,244114,zh,風暴
25000000,,2669,en,The Bounty
0,http://www.thebookthief.com/,203833,en,The Book Thief
19000000,http://www.sexdrivethemovie.com/,13523,en,Sex Drive
19000000,http://www.leapyearfilm.net,25195,en,Leap Year
19000000,,17277,en,The Fall of the Roman Empire
19000000,http://www.iamrogue.com/takemehometonight/fullsite/,50725,en,Take Me Home Tonight
0,,82631,en,Won't Back Down
19000000,,73191,en,The Nutcracker
18000000,,22479,en,Kansas City
0,,340611,en,Indignation
19000000,,10065,en,The Amityville Horror
19000000,http://www.sonypictures.com/homevideo/adaptation/index.html,2757,en,Adaptation.
15000000,,11683,en,Land of the Dead
0,,244339,cn,逃出生天
18500000,,1878,en,Fear and Loathing in Las Vegas
18500000,http://the-invention-of-lying.warnerbros.com/,23082,en,The Invention of Lying
18000000,,195589,en,Neighbors
23000000,,854,en,The Mask
18000000,,2280,en,Big
18000000,http://www.boratmovie.com/,496,en,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan
18000000,,8835,en,Legally Blonde
18000000,,157,en,Star Trek III: The Search for Spock
19000000,,8643,en,The Exorcism of Emily Rose
17000000,,10402,en,Deuce Bigalow: Male Gigolo
16000000,http://www.leftbehindmovie.com/,218043,en,Left Behind
0,,9043,en,The Family Stone
18000000,,21301,en,Barbershop 2:  Back in Business
23000000,http://www.miramax.com/movie/bad-santa,10147,en,Bad Santa
16500000,,816,en,Austin Powers: International Man of Mystery
18000000,,302688,en,My Big Fat Greek Wedding 2
21000000,http://www.diaryofawimpykidmovie.com/,60307,en,Diary of a Wimpy Kid: Rodrick Rules
18000000,,106,en,Predator
18000000,,279,en,Amadeus
0,http://www.sonypictures.com/movies/promnight/,8617,en,Prom Night
17000000,http://www.meangirls.com/,10625,en,Mean Girls
0,,10934,en,Under the Tuscan Sun
19800000,,5279,en,Gosford Park
18000000,,10013,en,Peggy Sue Got Married
18000000,,194662,en,Birdman
18000000,,160588,en,Blue Jasmine
15000000,,9829,en,United 93
18000000,,10028,en,Honey
18000000,,10535,en,Spy Hard
1000000,http://www.theofficialjohncarpenter.com/the-fog/,790,en,The Fog
18000000,http://www.soulsurferthemovie.com/,43959,en,Soul Surfer
18000000,,10364,en,Catch-22
0,,16991,en,Observe and Report
18000000,,9610,en,Conan the Destroyer
18000000,,1578,en,Raging Bull
18000000,http://www.lovehappensmovie.com,25643,en,Love Happens
18000000,,11904,en,Young Sherlock Holmes
0,,28665,en,Fame
18000000,,44115,en,127 Hours
0,,10569,en,Small Time Crooks
18000000,,10560,en,Center Stage
17000000,http://www.cbsfilms.com/love-the-coopers/,333348,en,Love the Coopers
18000000,,20483,en,Catch That Kid
18000000,,11457,en,Life as a House
30000000,http://www.stevejobsthefilm.com,321697,en,Steve Jobs
18000000,http://www.iloveyoubethcoopermovie.com/,19840,en,"I Love You, Beth Cooper"
18000000,http://youthinrevolt-themovie.com/,22327,en,Youth in Revolt
18000000,,38665,en,The Legend of the Lone Ranger
21000000,,2575,en,The Tailor of Panama
18000000,,11644,en,Blow Out
18000000,http://www.getawaymovie.com/,146227,en,Getaway
18000000,,68924,en,The Ice Storm
18000000,,253235,en,And So It Goes
0,,22102,en,Troop Beverly Hills
0,,18701,en,Being Julia
17000000,,10068,en,Nine 1/2 Weeks
18000000,,848,en,Dragonslayer
0,http://www.sonyclassics.com/thelaststation/,36811,en,The Last Station
18000000,,522,en,Ed Wood
18000000,,130150,en,Labor Day
18000000,,12246,ru,Монгол
18000000,http://rocknrolla.warnerbros.com/,13809,en,RockNRolla
0,,27380,en,Megaforce
0,,10549,en,Hamlet
25000000,http://www.maoslastdancermovie.com/,33870,en,Mao's Last Dancer
18000000,http://www.midnightspecialmovie.com/,245703,en,Midnight Special
0,,10739,en,Anything Else
18000000,,127560,en,The Railway Man
15238800,http://www.sonyclassics.com/thewhiteribbon/,37903,de,Das weisse Band
0,,396152,en,Restoration
2700000,,10017,en,The Wraith
18000000,,11468,en,Salton Sea
18000000,,193613,en,Metallica: Through the Never
18000000,http://www.theinformers.com/,17436,en,The Informers
18000000,,43434,en,Carlos
18000000,,31166,en,I Come with the Rain
0,,69848,en,One Man's Hero
3500000,,8408,en,Day of the Dead
18000000,,332411,en,I Am Wrath
18000000,,9389,fr,Renaissance
17900000,,9626,en,Red Sonja
14000000,,75638,en,Red Lights
20000000,http://www.areyousuperbad.com/,8363,en,Superbad
0,http://www.madeagoestojailmovie.com/,15670,en,Madea Goes to Jail
18000000,,290555,en,Wolves
23000000,,8328,en,Step Up 2: The Streets
15000000,http://www.hoodwinkedthemovie.com,10982,en,Hoodwinked!
17500000,http://www.metrofilms.com/hotelrwanda/,205,en,Hotel Rwanda
24000000,http://www.hitmanmovie.com/,1620,en,Hitman
17500000,http://www.foxsearchlight.com/blacknativity/,175541,en,Black Nativity
18000000,,241254,en,The Prince
0,,31932,en,City of Ghosts
0,,1933,en,The Others
18500000,,679,en,Aliens
17000000,,11113,en,My Fair Lady
17000000,,3597,en,I Know What You Did Last Summer
17000000,,193893,en,Let's Be Cops
16000000,http://www.foxsearchlight.com/sideways/,9675,en,Sideways
17500000,,9988,en,Beerfest
300000,http://www.theofficialjohncarpenter.com/halloween/,948,en,Halloween
17000000,http://www.goodboy.com/,21765,en,Good Boy!
17000000,,146304,en,The Best Man Holiday
17000000,http://www.smokinaces.net/,7516,en,Smokin' Aces
20000000,http://www.saw3dmovie.com,41439,en,Saw 3D
17000000,,2752,en,40 Days and 40 Nights
17000000,,9429,en,A Night at the Roxbury
17000000,http://www.beastlythemovie.com/,38117,en,Beastly
15000000,http://www.foxsearchlight.com/thehillshaveeyes/,9792,en,The Hills Have Eyes
0,,13778,en,Dickie Roberts: Former Child Star
0,,228203,en,"McFarland, USA"
0,,41382,en,Lottery Ticket
20000000,,13960,en,ATL
17000000,http://www.pitchperfectmovie.com/,114150,en,Pitch Perfect
34000000,,26602,en,Summer Catch
0,,10223,en,A Simple Plan
17000000,,16028,en,They
0,,15639,en,Larry the Cable Guy: Health Inspector
0,,16112,en,The Adventures of Elmo in Grouchland
17000000,,26390,en,Brooklyn's Finest
17000000,,27759,en,55 Days at Peking
17000000,http://www.evildead-movie.com/,109428,en,Evil Dead
17000000,http://www.foxsearchlight.com/mylifeinruins/,23049,en,My Life in Ruins
17000000,,9310,en,American Dreamz
17000000,,11411,en,Superman IV: The Quest for Peace
0,,16988,en,How She Move
17000000,https://www.warnerbros.com/running-scared,7304,en,Running Scared
0,,24747,en,Bobby Jones: Stroke of Genius
17000000,,58048,en,Shanghai Surprise
40000000,,1491,en,The Illusionist
17000000,http://www.roarthemovie.com/,2989,en,Roar
17000000,,10629,en,Veronica Guerin
17000000,,255343,en,Escobar: Paradise Lost
17000000,http://darko.com/film_southlandtales.html,4723,en,Southland Tales
15000000,,10800,fr,Chasseurs de dragons
17000000,,25763,en,Damnation Alley
17000000,http://theapparition.warnerbros.com,79694,en,The Apparition
16500000,,4032,en,My Girl
16800000,http://www.furmovie.com/,18615,en,Fur: An Imaginary Portrait of Diane Arbus
15000000,,10673,en,Wall Street
16500000,,4584,en,Sense and Sensibility
16500000,http://becomingjane-themovie.com/,2977,en,Becoming Jane
16500000,,10760,en,Sydney White
16500000,,11093,en,House of Sand and Fog
16400000,,207,en,Dead Poets Society
16000000,,8467,en,Dumb and Dumber
16000000,,639,en,When Harry Met Sally...
16000000,,24226,en,The Verdict
16000000,,9285,en,Road Trip
0,,14709,en,Varsity Blues
15000000,http://www.warnerbros.fr/the-artist,74643,en,The Artist
16000000,http://www.theunbornmovie.net/,13788,en,The Unborn
16000000,http://www.moonrisekingdom.com,83666,en,Moonrise Kingdom
16000000,,10781,en,The Texas Chainsaw Massacre: The Beginning
18500000,,318850,en,The Young Messiah
0,,13908,en,The Master of Disguise
19000000,http://www.panslabyrinth.com,1417,es,El laberinto del fauno
0,,39180,en,See Spot Run
16000000,,16161,en,Baby Boy
16000000,http://www.theroommate-movie.com/,49950,en,The Roommate
17700000,,10956,en,Joe Dirt
15000000,,9594,en,Double Impact
12000000,http://www.universalstudiosentertainment.com/hot-fuzz/,4638,en,Hot Fuzz
16000000,http://thewomen.warnerbros.com/index.html,13972,en,The Women
15000000,,5038,en,Vicky Cristina Barcelona
25000000,,13491,sv,Arn: Tempelriddaren
16000000,,10571,en,Boys and Girls
0,,10994,en,White Oleander
16000000,,19994,en,Jennifer's Body
16000000,,25166,en,Drowning Mona
16000000,,30890,en,Radio Days
20000000,http://rememberme-movie.com/,23169,en,Remember Me
0,,17403,en,How to Deal
20000000,,12120,en,My Stepmother is an Alien
26000000,,9800,en,Philadelphia
16000000,,1090,en,The Thirteenth Floor
16000000,,18475,en,The Cookout
0,,40160,en,Meteor
0,,18074,en,Duets
16000000,,9689,en,Hollywood Ending
6500000,,9781,en,Detroit Rock City
16000000,,8009,en,Highlander
16000000,http://www.thingswelostinthefiremovie.com/,3877,en,Things We Lost in the Fire
16000000,,8854,en,Steel
16000000,http://theimmigrant-lefilm.com/,152599,en,The Immigrant
0,,18840,en,The White Countess
20000000,,68727,en,Trance
16000000,,12657,en,Soul Plane
11000000,http://www.bienvenuechezleschtis-lefilm.com/,8265,fr,Bienvenue chez les ch'tis
0,,12410,en,Good
13000000,http://www.ifcfilms.com/films/enter-the-void,34647,en,Enter the Void
16000000,,73935,en,Vamps
16000000,,28178,en,Hachi: A Dog's Tale
16000000,,185567,en,Zulu
16000000,,264656,en,The Homesman
15600000,http://www.juwannamann.com/,35696,en,Juwanna Mann
0,,16351,en,Ararat
0,,38717,en,Madison
15500000,,18777,en,Slow Burn
15300000,,2110,fr,Wasabi
15500000,,9035,en,Slither
15000000,,90,en,Beverly Hills Cop
18000000,https://www.foxconnect.com/home-alone-4.html,771,en,Home Alone
0,,12154,es,Three Men and a Baby
21000000,,9576,en,Tootsie
15000000,,744,en,Top Gun
17000000,,146,zh,卧虎藏龙
15000000,http://www.dreamworks.com/ab/,14,en,American Beauty
15000000,http://www.kingsspeech.com/,45269,en,The King's Speech
15000000,,9493,en,Twins
15000000,http://www.theyellowhandkerchief.com/,22556,en,The Yellow Handkerchief
15000000,,873,en,The Color Purple
16000000,,33196,ko,해운대
14000000,http://theimitationgamemovie.com/,205596,en,The Imitation Game
0,,10765,en,Private Benjamin
15000000,,16769,en,Coal Miner's Daughter
15000000,http://www.fox.co.uk/diary-of-a-wimpy-kid,33217,en,Diary of a Wimpy Kid
15000000,http://www.mamamovie.com/,132232,en,Mama
15000000,,11153,en,National Lampoon's Vacation
15000000,,208134,en,Jackass Presents: Bad Grandpa
15000000,http://www.thequeenmovie.co.uk/,1165,en,The Queen
15000000,,4011,en,Beetlejuice
15000000,,17202,en,Why Did I Get Married?
18000000,,9587,en,Little Women
17000000,http://womaninblack.com/,65086,en,The Woman in Black
15000000,http://www.sonypictures.com/movies/whenastrangercalls/site/,10053,en,When a Stranger Calls
15000000,,11870,en,Big Fat Liar
15000000,,11778,en,The Deer Hunter
15000000,,586,en,Wag the Dog
17000000,http://disneydvd.disney.go.com/the-lizzie-mcguire-movie.html,18736,en,The Lizzie McGuire Movie
35000000,,134411,en,Snitch
15000000,http://www.krampusthefilm.com/,287903,en,Krampus
15000000,,9276,en,The Faculty
0,,15765,en,What's Love Got to Do with It
15000000,http://www.miramax.com/movie/cop-land,2142,en,Cop Land
16000000,,11397,en,Not Another Teen Movie
7000000,,77016,en,End of Watch
15000000,,11478,en,The Skulls
15000000,http://www.focusfeatures.com/the_theory_of_everything,266856,en,The Theory of Everything
0,,13411,en,Malibu's Most Wanted
15000000,,10564,en,Where the Heart Is
15000000,,947,en,Lawrence of Arabia
15000000,http://www.halloween2-movie.com/,24150,en,Halloween II
15000000,http://howwilditwas.com/,228970,en,Wild
15000000,http://www.thelasthouseontheleft.com/,18405,en,The Last House on the Left
15000000,https://www.uphe.com/movies/the-wedding-date,6961,en,The Wedding Date
13000000,,11442,en,Halloween: Resurrection
16000000,,2493,en,The Princess Bride
15000000,,14047,en,The Great Debaters
15000000,http://www.sonypictures.com/movies/drive/,64690,en,Drive
15000000,,11132,en,Confessions of a Teenage Drama Queen
15000000,,17127,en,The Object of My Affection
15000000,,1562,en,28 Weeks Later
15000000,,232679,en,When the Game Stands Tall
14000000,,17880,en,Because of Winn-Dixie
20000000,,14736,en,Love & Basketball
0,,9434,en,Grosse Pointe Blank
15000000,http://www.allaboutstevemovie.com/,23706,en,All About Steve
0,,11531,en,Book of Shadows: Blair Witch 2
15000000,,9100,en,The Craft
15000000,,116,en,Match Point
0,http://www.ramonaandbeezus.com/,38843,en,Ramona and Beezus
11500000,,1245,en,The Remains of the Day
15000000,,4995,en,Boogie Nights
0,,10413,en,Nowhere to Run
15000000,,14012,en,Flicka
15000000,,9793,en,The Hills Have Eyes II
14000000,,12212,en,Urban Legends: Final Cut
0,,13768,en,Tuck Everlasting
20000000,,8975,en,The Marine
15000000,http://keanumovie.com/,342521,en,Keanu
15000000,http://www.countrystrong-movie.com/,45272,en,Country Strong
15000000,,9424,en,Disturbing Behavior
15000000,http://www.focusfeatures.com/the_place_beyond_the_pines,97367,en,The Place Beyond the Pines
15000000,http://thenovemberman.com/,254904,en,The November Man
15000000,,18681,en,Eye of the Beholder
15000000,http://www.thehurtlocker-movie.com/,12162,en,The Hurt Locker
15000000,,11495,en,Firestarter
15000000,http://killingthemsoftlymovie.com/,64689,en,Killing Them Softly
15000000,,157849,en,A Most Wanted Man
0,,13166,en,Freddy Got Fingered
0,,15511,en,VeggieTales: The Pirates Who Don't Do Anything
15000000,http://www.u23dmovie.com/,37003,en,U2 3D
25000000,,12211,en,Highlander: Endgame
0,,13816,en,Idlewild
15000000,http://www.focusfeatures.com/one_day,51828,en,One Day
15000000,,22798,en,Whip It
15000000,http://www.newline.com/properties/knockaroundguys.html,7501,en,Knockaround Guys
0,,10743,en,Confidence
0,,37718,en,The Muse
20000000,,15237,en,De-Lovely
15000000,,9686,en,New York Stories
0,,17644,en,Barney's Great Adventure
15000000,,97430,en,The Man with the Iron Fists
15000000,,12257,en,Home Fries
0,,13539,en,Here On Earth
15000000,,68,en,Brazil
15000000,http://www.newline.com/properties/raiseyourvoice.html,14024,en,Raise Your Voice
15000000,http://www.biglebowskibluray.com/splash.php,115,en,The Big Lebowski
15000000,http://www.moanmovie.com/,7874,en,Black Snake Moan
15000000,,4911,en,Dark Blue
16000000,http://www.amightyheartmovie.com/,1988,en,A Mighty Heart
15000000,,16222,en,Whatever It Takes
20000000,,9557,en,Boat Trip
0,,9026,en,The Importance of Being Earnest
0,,57943,en,The Love Letter
0,,18276,en,Hoot
15000000,http://www.filminfocus.com/film/in_bruges,8321,en,In Bruges
15,http://www.peeplesmovie.com/,72359,en,Peeples
15000000,http://www.rockermovie.com,10186,en,The Rocker
15000000,http://www.foxsearchlight.com/postgrad/,25704,en,Post Grad
15000000,,133694,en,Promised Land
15000000,http://www.sonypictures.com/classics/whateverworks/,19265,en,Whatever Works
15000000,http://in-crowd.warnerbros.com/,36047,en,The In Crowd
15000000,,8053,en,The Three Burials of Melquiades Estrada
0,,2290,en,Jakob the Liar
15000000,,5236,en,Kiss Kiss Bang Bang
25000000,,6552,en,Idle Hands
15000000,,1018,en,Mulholland Drive
0,,10075,en,Blood and Chocolate
22000000,,38031,en,You Will Meet a Tall Dark Stranger
15000000,http://www.foxsearchlight.com/neverletmego/,42188,en,Never Let Me Go
0,,112430,en,The Company
15000000,,6687,en,Transsiberian
15000000,,13853,en,The Clan of the Cave Bear
0,,31306,en,Crazy in Alabama
15000000,http://wip.warnerbros.com/funnygames/,8461,en,Funny Games
0,http://www.listeningmovie.com/,331592,en,Listening
0,,47692,en,Felicia's Journey
92620000,,19,de,Metropolis
12000000,http://www.banlieue13-lefilm.com/,10045,fr,Banlieue 13
8000000,,400,en,Things to Do in Denver When You're Dead
15000000,,253450,zh,刺客聶隱娘
15000000,,9104,en,Buffalo Soldiers
0,,11190,ru,Возвращение
8500000,http://www.ongbak2themovie.com/,16353,th,Ong Bak 2
12000000,http://www.centurionmovie.com/,23759,en,Centurion
15000000,,24206,en,Silent Trigger
15000000,http://www.midnightmeattrainthemovie.com,10185,en,The Midnight Meat Train
15000000,http://www.dfilmscorp.ca/,75033,en,Winnie Mandela
15000000,,74536,en,The Son of No One
15000000,,31668,en,All The Queen's Men
15000000,,13501,en,The Good Night
0,,15208,en,Bathory
20000000,http://www.triggerfish.co.za/khumba/,172391,en,Khumba
7000000,http://www.automata-movie.com/,262543,en,Autómata
0,,9288,en,Dungeons & Dragons: Wrath of the Dragon God
15000000,,370980,it,Chiamatemi Francesco - Il Papa della gente
15000000,http://shinjukuincident.emp.hk/,20083,zh,新宿事件
0,,40880,en,Pandaemonium
14600000,,137,en,Groundhog Day
14800000,,264999,en,Magic Mike XXL
14500000,http://www.romeoandjuliet.com/,454,en,Romeo + Juliet
10000000,http://www.sarahskey.com.au/,53457,fr,Elle s'appelait Sarah
14500000,http://themoviefreedom.com/,288980,en,Freedom
14000000,,33,en,Unforgiven
14200000,,1951,da,Manderlay
15000000,http://www.foxsearchlight.com/slumdogmillionaire,12405,en,Slumdog Millionaire
14000000,,10998,en,Fatal Attraction
14000000,,114,en,Pretty Woman
0,,9396,en,Crocodile Dundee II
0,,319910,en,Broken Horses
14000000,,2604,en,Born on the Fourth of July
14000000,,864,en,Cool Runnings
15000000,http://www.mybloodyvalentinein3d.com/,14435,en,My Bloody Valentine
13000000,,1931,en,Stomp the Yard
14000000,http://www.mgm.com/view/movie/1891/The-Spy-Who-Loved-Me/,691,en,The Spy Who Loved Me
14000000,,9877,en,Urban Legend
0,http://www.gooddeedsmovie.com/index.html,62008,en,Good Deeds
14000000,,12227,en,White Fang
0,,13824,en,Superstar
13000000,http://weinsteinco.com/sites/iron-lady/,71688,en,The Iron Lady
0,,15173,en,Jonah: A VeggieTales Movie
14000000,http://www.janetjackson.com,8291,en,Poetic Justice
14000000,,13950,en,All About the Benjamins
14000000,,12158,en,Vampire in Brooklyn
14000000,,11586,en,Exorcist II: The Heretic
0,,10008,en,An American Haunting
14000000,,2830,en,My Boss's Daughter
14000000,,12403,en,A Perfect Getaway
14000000,http://www.foxsearchlight.com/ourfamilywedding/,34563,en,Our Family Wedding
0,,14557,en,Dead Man on Campus
12000000,,10368,en,Tea with Mussolini
0,,10280,en,Thinner
0,,12637,en,"New York, New York"
0,,34152,en,Crooklyn
11000000,,14434,en,I Think I Love My Wife
11000000,,11470,en,Jason X
0,,10741,en,Bobby
14000000,,24940,en,Head Over Heels
14000000,,82679,en,Fun Size
14000000,,2013,fr,Le scaphandre et le papillon
26000000,http://www.littlechildrenmovie.com,1440,en,Little Children
14000000,,18041,en,Gossip
14000000,,28029,en,A Walk on the Moon
0,,1123,en,Catch a Fire
0,,14033,en,Soul Survivors
14000000,,87729,en,Jefferson in Paris
0,http://www.easyvirtuethemovie.co.uk/,16899,en,Easy Virtue
0,,41317,en,Caravans
0,,245700,en,Mr. Turner
0,http://www.sonyclassics.com/wildgrass/,37842,fr,Les herbes folles
0,,9045,fr,Amen.
12000000,http://jianyu.ent.sina.com.cn/,44092,zh,剑雨
0,http://www.theluckyonesmovie.com/,16005,en,The Lucky Ones
14000000,http://www.foxsearchlight.com/margaret/,44754,en,Margaret
108,,23988,en,Stan Helsing
14000000,http://www.warnerbros.com/flipped,43949,en,Flipped
14000000,http://www.brokebackmountain.com,142,en,Brokeback Mountain
12000000,,9603,en,Clueless
13500000,,10712,en,Far from Heaven
14000000,,243938,en,Hot Tub Time Machine 2
13500000,,10876,en,Quills
15000000,http://www.sevenpsychopaths.com/,86838,en,Seven Psychopaths
0,,25208,en,The Caveman's Valentine
18339750,http://www.downfallthefilm.com/,613,de,Der Untergang
12806000,,1913,es,Mar adentro
13300000,,97370,en,Under the Skin
13000000,,801,en,"Good Morning, Vietnam"
13400000,http://www.lastgodfathermovie.com/,70829,en,The Last Godfather
13000000,http://www.justinbieberneversaynever.com/,54518,en,Justin Bieber: Never Say Never
13000000,http://www.foxsearchlight.com/blackswan/,44214,en,Black Swan
13000000,,240,en,The Godfather: Part II
13000000,,9816,en,Save the Last Dance
7000000,,10131,en,A Nightmare on Elm Street 4: The Dream Master
16000000,http://www.miraclesfromheaven-movie.com/,339984,en,Miracles from Heaven
13000000,,8859,en,"Dude, Where’s My Car?"
13000000,,11967,en,Young Guns
13000000,http://stvincent-movie.com/,239563,en,St. Vincent
12500000,,222899,en,About Last Night
16000000,,4951,en,10 Things I Hate About You
13000000,http://www.sonypictures.com/movies/thenewguy/,10985,en,The New Guy
0,,9644,en,National Lampoon's Loaded Weapon 1
17000000,http://www.theshallows-movie.com,332567,en,The Shallows
13000000,,1954,en,The Butterfly Effect
0,,15489,en,Snow Day
13000000,,15250,en,This Christmas
12000000,,22345,en,Baby Geniuses
13000000,,9448,en,The Big Hit
12000000,,38223,en,Harriet the Spy
13000000,,11186,en,Child's Play 2
13200000,http://www.sonypictures.com/movies/nogooddeed/,136835,en,No Good Deed
18000000,http://www.themist-movie.com/,5876,en,The Mist
15000000,http://exmachina-movie.com/,264660,en,Ex Machina
13000000,,492,en,Being John Malkovich
6000000,,25462,en,Two Can Play That Game
13000000,,238603,en,Earth to Echo
13000000,,10691,en,Crazy/Beautiful
19000000,http://iwojimathemovie.warnerbros.com/lettersofiwojima/framework/framework.html,1251,en,Letters from Iwo Jima
13000000,http://theastronautfarmermovie.warnerbros.com/,5172,en,The Astronaut Farmer
13000000,,58680,en,Woo
6000000,http://www.roomthemovie.com,264644,en,Room
0,,14577,en,Dirty Work
13000000,,11592,en,Serial Mom
13000000,,16406,en,Dick
0,,19052,en,Light It Up
13000000,,3682,en,54
0,,9683,en,Bubble Boy
13000000,,2084,en,Birthday Girl
13000000,,107811,en,21 & Over
13000000,,2266,fr,"Paris, je t'aime"
0,,13074,en,Resurrecting the Champ
13000000,,144340,en,Admission
0,,48217,en,La veuve de Saint-Pierre
15000000,,28211,en,Chloe
13000000,,47502,en,Faithful
13000000,,9950,en,Find Me Guilty
13000000,http://perks-of-being-a-wallflower.com/,84892,en,The Perks of Being a Wallflower
3000000,,24227,en,Excessive Force
13000000,,9672,en,Infamous
0,,44853,en,The Claim
13000000,,157544,en,The Vatican Tapes
14350531,http://attacktheblock.com/,59678,en,Attack the Block
10000000,http://www.inthelandofbloodandhoney.com/,79777,en,In the Land of Blood and Honey
13000000,http://www.call-movie.com/,158011,en,The Call
0,,407887,ko,인천상륙작전
0,,17043,en,The Crocodile Hunter: Collision Course
13000000,,8952,en,I Love You Phillip Morris
12000000,,62204,xx,La Guerre du feu
12500000,,13435,en,Antwone Fisher
0,,17187,en,The Emperor's Club
12500000,,319,en,True Romance
3100000,,59457,en,Womb
12500000,,9504,en,Glengarry Glen Ross
13000000,http://www.killerinsideme.com/,37414,en,The Killer Inside Me
0,,6217,en,Cat People
12500000,,26688,en,Sorority Row
0,,43867,en,The Prisoner of Zenda
12000000,http://www.larsandtherealgirl-themovie.com/,6615,en,Lars and the Real Girl
12500000,,14574,en,The Boy in the Striped Pyjamas
12800000,,16,en,Dancer in the Dark
0,,39780,en,Oscar and Lucinda
12500000,,21612,en,The Funeral
15000000,http://www.solitarymanmovie.com/,36691,en,Solitary Man
20000000,http://www.vivamachete.com/,23631,en,Machete
12500000,http://www.casinojack-movie.com/,45324,en,Casino Jack
12300000,,12144,en,The Land Before Time
0,,11658,ko,태극기 휘날리며
12500000,http://www.theperfectgamemovie.com,56601,en,The Perfect Game
8000000,http://theexorcist.warnerbros.com/,9552,en,The Exorcist
7000000,http://www.jaws25.com/,578,en,Jaws
11000000,,2105,en,American Pie
12516654,,126319,fr,Ernest et Célestine
25000000,,10136,en,The Golden Child
12000000,http://www.sonypictures.com/movies/thinklikeaman/,67660,en,Think Like a Man
12000000,,10611,en,Barbershop
12000000,,154,en,Star Trek II: The Wrath of Khan
15000000,,3049,en,Ace Ventura: Pet Detective
12000000,http://www.mgm.com/title_title.do?title_star=WARGAMES,860,en,WarGames
12000000,,9281,en,Witness
12000000,http://www.actofvalor.com/,75674,en,Act of Valor
12000000,,9762,en,Step Up
12000000,,3179,en,Beavis and Butt-Head Do America
12000000,,184,en,Jackie Brown
12000000,http://www.haroldandkumar.com,13335,en,Harold & Kumar Escape from Guantanamo Bay
15000000,,76726,en,Chronicle
12000000,,10269,en,Yentl
5000000,,36819,en,Time Bandits
12000000,,17130,en,Crossroads
12000000,,57214,en,Project X
12000000,,11202,en,Patton
12000000,,9357,en,One Hour Photo
12000000,,13812,en,Quarantine
12000000,http://www.theeyethefilm.com,9030,en,The Eye
12000000,,19084,en,Johnson Family Vacation
12000000,http://www.howhighmovie.com/,8386,en,How High
0,,10437,en,The Muppet Christmas Carol
12000000,,1360,en,Frida
12000000,http://www.katyperry.com/movie/,101267,en,Katy Perry: Part of Me
12000000,,222935,en,The Fault in Our Stars
12000000,,10220,en,Rounders
0,http://www.topfivemovie.com/,284296,en,Top Five
12000000,,31915,en,Prophecy
12000000,,11601,en,Stir of Echoes
12000000,,205220,en,Philomena
0,http://www.newline.com/properties/upsideofanger.html,11354,en,The Upside of Anger
0,,16241,en,The Boys from Brazil
12000000,http://www.aquamarinemovie.com/,14191,en,Aquamarine
12000000,,286565,en,Paper Towns
0,,26710,en,My Baby's Daddy
12000000,,129670,en,Nebraska
0,,9059,en,Tales from the Crypt: Demon Knight
12000000,,34549,en,Max Keeble's Big Move
12000000,http://www.youngadultmovie.com/,57157,en,Young Adult
12000000,,1948,en,Crank
0,,28353,en,How to Be a Player
12000000,,46889,en,Living Out Loud
0,,38093,en,Just Wright
0,,14976,en,Rachel Getting Married
12000000,,11027,en,The Postman Always Rings Twice
0,,3635,en,Girl with a Pearl Earring
14000000,http://www.dasboot.com,387,de,Das Boot
12000000,,6020,en,Sorority Boys
0,,122906,en,About Time
0,,9550,zh,十面埋伏
12000000,,60599,en,Arbitrage
12000000,http://www.projectalmanac.com/,227719,en,Project Almanac
12000000,,14299,en,Cadillac Records
0,,19419,en,Screwed
8000000,,12088,en,Fortress
12000000,,14799,en,For Your Consideration
0,,9466,en,Celebrity
12000000,,7510,en,Running with Scissors
12000000,,31246,en,From Justin to Kelly
12000000,,61752,en,Girl 6
12000000,,10944,en,In the Cut
12000000,,10362,en,Two Lovers
0,,14778,en,Last Orders
11000000,http://www.hostmovie.com/,1255,ko,괴물
0,,45226,en,The Pursuit of D.B. Cooper
12000000,,10212,en,Ravenous
12000000,http://www.charliebartlett-themovie.com/,8669,en,Charlie Bartlett
12400000,http://www.indigofilm.it/produzioni/film/61/la-grande-bellezza/,179144,it,La grande bellezza
0,,16857,en,The Dangerous Lives of Altar Boys
12000000,http://www.foxsearchlight.com/stoker/,86825,en,Stoker
