id,popularity,release_date,revenue,runtime,status,vote_average,vote_count
10115,9.750557,4/21/2006,0,105,Released,6.3,148
25132,4.100942,8/21/2009,28972508,89,Released,5.1,44
577,12.309715,5/20/1995,21284514,106,Released,6.7,175
328387,62.933899,7/27/2016,83707310,96,Released,7.1,2181
12690,16.074397,9/12/2008,20211394,115,Released,6.3,299
9945,17.016284,4/15/1998,0,108,Released,5.8,255
539,93.067866,6/16/1960,32000000,109,Released,8.2,2320
13596,17.145287,9/19/2008,36620508,101,Released,5.4,220
226857,27.256849,2/12/2014,34077920,103,Released,6.7,542
13159,7.878177,5/11/2007,0,113,Released,5.6,130
47941,0.173964,7/31/1981,2297493,98,Released,4.9,7
526,14.370111,3/27/1985,18432000,121,Released,6.8,260
22796,11.090254,9/11/1998,18253415,114,Released,6.5,52
2355,20.82778,3/23/2007,22222308,124,Released,7.1,334
5915,43.644978,9/11/2007,56255142,148,Released,7.8,3045
9842,8.244324,9/29/2006,17807569,100,Released,5.6,111
61012,23.292761,10/10/2012,52302796,94,Released,5,432
755,64.181668,1/19/1996,25836616,108,Released,6.9,1603
13682,9.03154,2/11/2005,0,68,Released,6.4,88
9089,4.031585,11/2/1995,17519169,103,Released,6.3,39
9470,13.658985,2/10/2004,100914445,99,Released,7.2,831
18357,6.908351,7/26/2002,0,88,Released,4.3,20
7979,10.446722,10/14/2007,73276047,128,Released,7.3,394
470,32.243357,9/6/2003,60427839,124,Released,7.2,918
15644,9.149089,9/3/2004,16605763,84,Released,5.8,52
9582,5.596835,1/17/2003,17432163,101,Released,5.3,83
10642,5.214408,7/21/2000,0,98,Released,5,120
22074,10.50098,9/6/2009,17436509,120,Released,7,167
2428,3.011205,2/15/1965,15473333,199,Released,6.5,41
290751,15.012237,10/14/2015,34854990,111,Released,6.2,336
13805,16.238961,8/29/2008,14109284,87,Released,3,240
4597,15.21229,12/4/2009,22942221,88,Released,5.5,208
9414,6.397042,11/14/1997,13801755,97,Released,6.5,125
63492,19.220789,9/30/2011,30426096,106,Released,6.2,671
81796,35.232278,4/12/2012,32204030,95,Released,5.8,715
10710,9.842771,4/30/2004,0,99,Released,4.8,139
15092,35.542809,4/16/2009,34560577,96,Released,5.9,861
11382,7.829295,10/14/1994,0,98,Released,7,130
15005,3.476925,10/13/2006,13391174,123,Released,6.1,12
8198,5.133744,11/22/2002,27674124,101,Released,6.4,81
6963,14.031377,10/20/2005,12482775,101,Released,6,289
15070,17.227376,8/23/2002,12398628,96,Released,6.1,139
12797,17.98817,9/19/2008,0,102,Released,6.4,286
17134,15.66135,3/19/2009,17280326,108,Released,5.7,220
41402,19.705311,10/1/2010,24145613,116,Released,6.7,641
18885,2.645722,5/6/1994,0,93,Released,4.5,48
4953,17.662683,1/20/2008,0,102,Released,6.2,424
10773,2.894154,9/9/2005,0,103,Released,6.4,62
146198,29.371987,2/19/2016,12639297,115,Released,5.6,797
2639,11.352693,8/26/1997,10686841,96,Released,7.3,187
10563,7.553773,10/22/1999,0,98,Released,5.4,62
295964,30.477114,10/2/2015,36606743,100,Released,6.3,950
5971,9.927018,12/15/1989,0,106,Released,5.6,105
9716,12.379781,12/6/1996,0,101,Released,6.5,147
11835,12.643703,8/31/2007,16974459,105,Released,6.5,297
26171,15.440465,12/4/2009,0,99,Released,6.5,284
31117,5.886228,8/27/2004,9109322,88,Released,1.9,35
9074,6.925645,9/8/2005,12382362,83,Released,5.4,133
14396,9.36146,1/5/2007,10337477,84,Released,4.7,78
15673,6.102663,4/16/2004,11341016,98,Released,6.4,24
42618,0.709143,1/1/1969,20000000,149,Released,6.5,15
171274,45.742217,12/25/2014,11110975,148,Released,6.5,833
24432,1.682839,2/24/2006,0,85,Released,3.2,18
109417,8.237336,9/21/2013,16549477,110,Released,5.9,88
13948,2.605374,10/3/2008,7000000,83,Released,4.1,20
106747,29.072964,9/12/2013,15008161,107,Released,5.3,631
10929,1.322528,3/14/2003,0,100,Released,5.8,82
14220,4.961306,2/1/2008,6575282,87,Released,4.7,69
46435,8.628519,9/3/1999,0,160,Released,6.7,41
256962,12.232048,4/23/2015,6420319,106,Released,7,185
48231,27.133277,9/30/2011,27462041,99,Released,6.2,571
3509,26.093043,5/25/2006,7659918,100,Released,6.8,532
82684,13.621201,10/25/2012,0,117,Released,7,216
12142,9.292987,1/28/2005,10442808,96,Released,3.1,173
23367,7.716606,8/6/2009,5210988,111,Released,5.4,126
10740,7.698075,9/8/2004,0,100,Released,5.9,179
241239,37.629309,12/30/2014,12007070,125,Released,6.5,546
14582,2.405911,10/17/2008,0,114,Released,6.3,26
14914,3.350297,9/7/2008,0,119,Released,6.3,59
3902,13.032308,10/1/2007,4001121,135,Released,6.6,195
77948,15.131867,4/4/2012,16863583,93,Released,4.8,271
21755,10.218307,9/9/2008,5530764,114,Released,6.8,203
4960,12.761176,10/24/2008,0,124,Released,7.4,278
128,60.732738,7/12/1997,159375308,134,Released,8.2,1983
14652,0.49446,4/16/2003,0,114,Released,5.7,20
40932,6.574285,6/20/1980,0,124,Released,4.9,9
16608,14.617944,10/6/2005,5048693,104,Released,7.1,218
334531,3.102987,11/13/2015,0,118,Released,6.8,36
32316,5.65327,8/22/2003,1675706,84,Released,3.3,12
7299,44.566609,12/6/2002,5359645,107,Released,6.9,1552
13405,8.978408,7/3/2008,7400000,125,Released,6.5,52
19457,10.150993,4/27/2000,0,115,Released,6,97
112937,0.28576,8/29/2012,0,88,Released,2.2,8
314385,11.267676,11/12/2015,3727746,122,Released,5.4,156
8953,9.129808,7/17/2004,0,126,Released,6.4,102
29078,2.013405,1/1/2005,0,101,Released,5.8,14
46503,20.086645,12/3/2010,0,101,Released,5.9,286
10448,3.581906,9/9/1994,305070,107,Released,6.2,33
13688,12.373248,1/30/2008,47301471,86,Released,6.1,107
10353,12.283025,2/11/1998,0,118,Released,5.8,221
43935,10.617236,3/16/2011,4634062,107,Released,4.5,139
11458,6.377308,11/21/2002,0,100,Released,5.5,48
44638,3.620537,12/10/2010,346594,110,Released,6,31
241257,27.215666,10/1/2015,17671101,106,Released,5.3,585
14538,4.127155,4/3/2008,0,102,Released,6.6,35
13250,13.118983,7/27/2007,0,95,Released,6.3,130
133931,14.182301,6/5/2012,0,83,Released,5.3,68
280871,0.416179,7/11/2014,0,170,Released,5,3
239897,0.485405,1/24/2014,0,98,Released,0.5,1
184341,7.444189,8/26/2016,0,105,Released,6.1,109
334074,33.625477,5/21/2015,0,96,Released,5.4,404
199373,28.060472,7/18/2013,5496951,105,Released,6.1,465
14202,20.746932,12/9/2006,0,125,Released,7.1,312
6968,7.727035,9/24/2008,0,150,Released,7.1,157
581,45.707835,11/9/1990,424208848,181,Released,7.6,1046
52449,28.497242,5/16/2011,216197492,92,Released,5.4,1584
12150,11.47316,9/15/1989,110879513,113,Released,6.7,141
11247,25.28132,7/10/2004,70067909,95,Released,6.1,713
4232,45.99611,12/20/1996,173046663,111,Released,7,1476
9378,20.392858,10/26/2001,0,91,Released,5.4,440
694,78.699993,5/22/1980,44017374,144,Released,8.1,3757
105,76.603233,7/3/1985,381109762,116,Released,8,6079
11377,13.664614,10/29/1999,40846082,93,Released,5.5,209
26367,2.242809,9/11/2009,0,113,Released,6,40
385383,1.224105,7/22/2016,0,90,Released,3.9,8
41210,27.494037,5/11/2010,49830607,101,Released,5.9,583
12090,18.47518,1/9/2003,101564935,95,Released,5.3,404
62630,10.559414,2/11/2011,5728213,109,Released,6.5,208
16110,1.916351,7/26/2000,0,85,Released,4.6,8
29427,28.867568,2/26/2010,54956140,101,Released,6.2,633
129,118.968562,7/20/2001,274925095,125,Released,8.3,3840
244114,3.376967,12/12/2013,0,110,Released,5.9,43
2669,7.436491,5/4/1984,8613462,132,Released,6.5,108
203833,57.84156,11/8/2013,76586316,131,Released,7.4,1486
13523,17.952817,10/16/2008,18755936,109,Released,6,342
25195,21.959742,1/8/2010,29922472,100,Released,6.4,465
17277,4.229942,3/24/1964,4750000,188,Released,6,33
50725,11.766564,3/4/2011,6928068,97,Released,6.2,208
82631,2.366251,9/28/2012,5310554,121,Released,5.8,40
73191,0.068228,11/24/1993,2119994,93,Released,5.6,5
22479,5.380733,8/16/1996,0,116,Released,6.1,12
340611,5.625989,7/29/2016,0,110,Released,6.8,69
10065,30.205943,4/15/2005,108047131,90,Released,6,588
2757,26.441669,12/6/2002,32801173,114,Released,7.3,638
11683,15.262492,6/24/2005,46770602,93,Released,6,381
244339,1.583918,3/10/2013,0,107,Released,5.8,11
1878,44.511363,5/22/1998,10680275,118,Released,7.2,1301
23082,16.665841,9/13/2009,31912793,100,Released,6,518
195589,36.471231,5/8/2014,268157400,96,Released,6.2,2713
854,85.30318,7/29/1994,351583407,101,Released,6.6,2472
2280,20.716023,6/3/1988,151668774,104,Released,6.9,993
496,29.487784,11/1/2006,261572744,82,Released,6.5,1579
8835,25.43954,7/13/2001,141774679,96,Released,6.1,882
157,15.314027,5/31/1984,87000000,105,Released,6.4,434
8643,32.602868,9/9/2005,144216468,122,Released,6.3,659
10402,9.832326,12/10/1999,65535067,88,Released,5.5,308
218043,33.452469,10/3/2014,19682924,110,Released,3.7,392
9043,14.190837,12/14/2005,0,103,Released,6.2,249
21301,6.501815,1/20/2004,65070412,106,Released,5.6,74
10147,26.58873,11/26/2003,76488889,91,Released,6.5,656
816,36.15716,5/2/1997,67683989,94,Released,6.5,1013
302688,16.027955,3/23/2016,88923251,94,Released,5.5,322
60307,14.329891,3/25/2011,72417394,99,Released,6.3,238
106,50.009408,6/11/1987,98235548,107,Released,7.3,2093
279,31.82675,10/26/1984,51973029,160,Released,7.8,1076
8617,9.642041,4/10/2008,14796236,88,Released,4.8,167
10625,36.423717,4/30/2004,129042871,97,Released,6.9,2320
10934,12.309718,4/30/2003,0,113,Released,6.4,172
5279,11.693272,11/7/2001,87754044,137,Released,6.8,246
10013,12.243887,10/5/1986,41382841,103,Released,5.9,136
194662,89.811154,8/27/2014,103215094,119,Released,7.4,4535
160588,34.694216,7/25/2013,99206215,98,Released,7,1098
9829,17.50138,4/28/2006,76286096,111,Released,6.9,367
10028,18.492655,11/24/2003,62646763,94,Released,6,303
10535,11.238522,5/24/1996,0,81,Released,4.9,147
790,14.518598,2/8/1980,21378361,89,Released,6.4,311
43959,19.234672,4/8/2011,47088990,106,Released,6.9,342
10364,4.504377,6/24/1970,24911670,121,Released,6.7,72
16991,10.529143,4/10/2009,24007324,86,Released,5.6,225
9610,18.379124,6/29/1984,100000000,103,Released,5.8,383
1578,35.524457,11/14/1980,23000000,129,Released,7.7,938
25643,13.472365,9/18/2009,36133014,109,Released,5.6,180
11904,8.321586,12/4/1985,0,109,Released,6.7,167
28665,7.668063,1/1/2009,0,107,Released,5.5,135
44115,52.464877,11/5/2010,35692920,94,Released,7,2606
10569,11.423533,5/19/2000,0,94,Released,6.4,155
10560,6.961736,5/12/2000,17200925,115,Released,6.8,90
333348,9.191187,11/12/2015,24000000,107,Released,5.4,167
20483,4.492859,2/6/2004,16702864,92,Released,4.9,76
11457,5.706767,10/25/2001,0,125,Released,7.2,120
321697,53.670525,10/9/2015,34441873,122,Released,6.8,1573
19840,14.15192,7/10/2009,0,102,Released,5.1,197
22327,13.462544,9/11/2009,0,87,Released,5.9,319
38665,11.725805,8/20/1981,2945600,98,Released,3.7,14
2575,7.047975,2/11/2001,28008462,109,Released,6.2,92
11644,13.628601,7/24/1981,12000000,108,Released,7.3,236
146227,16.520516,8/29/2013,10501938,90,Released,4.9,246
68924,14.916264,9/27/1997,8038061,112,Released,6.9,176
253235,9.633711,7/20/2014,25312387,94,Released,5.7,164
22102,3.455018,3/22/1989,0,105,Released,5.6,56
18701,1.946634,9/3/2004,0,104,Released,6.4,23
10068,12.313143,2/14/1986,6735922,117,Released,5.8,177
848,3.258422,6/26/1981,14110013,108,Released,6.5,67
36811,3.659292,9/4/2009,0,112,Released,6.7,55
522,24.548633,9/27/1994,5887457,127,Released,7.3,630
130150,17.683563,12/27/2013,20275812,111,Released,6.7,299
12246,10.1449,9/20/2007,26527510,120,Released,6.5,158
13809,31.887978,9/4/2008,25739015,114,Released,6.9,836
27380,1.110179,6/25/1982,0,99,Released,3.5,15
10549,9.814785,12/25/1996,0,242,Released,7.3,117
33870,1.876811,10/1/2009,20719451,117,Released,6.8,28
245703,32.717853,2/18/2016,6212282,112,Released,6.2,694
10739,8.945081,8/27/2003,0,108,Released,6.2,149
127560,13.916583,12/26/2013,22309223,116,Released,6.7,273
37903,17.94739,5/21/2009,0,144,Released,7.2,255
396152,2.525569,5/3/2016,0,90,Released,5.3,11
10017,10.47644,11/21/1986,3500000,93,Released,5.9,108
11468,10.991281,1/1/2002,676698,103,Released,7,104
193613,7.871686,9/25/2013,7972967,93,Released,6.7,83
17436,6.333869,11/5/2008,382174,98,Released,4.4,60
43434,1.138383,5/19/2010,871279,338,Released,6.7,50
31166,8.266124,5/14/2009,0,114,Released,5.6,20
69848,0.910529,8/2/1999,0,121,Released,9.3,2
8408,18.025206,7/19/1985,34000000,96,Released,6.9,270
332411,10.144222,4/14/2016,0,92,Released,4.5,179
9389,9.244181,3/16/2006,1831348,105,Released,6.7,77
9626,12.752463,4/9/1985,6948633,89,Released,5,206
75638,22.748174,3/2/2012,13551174,119,Released,6,376
8363,33.436092,8/17/2007,121463226,113,Released,7,2100
15670,3.107371,2/16/2009,90508336,103,Released,6.4,52
290555,7.922639,8/28/2014,0,90,Released,5.7,82
8328,28.973074,2/14/2008,150816700,98,Released,6.5,640
10982,23.980329,12/16/2005,51053787,80,Released,5.9,479
205,28.60542,9/11/2004,38000000,121,Released,7.5,793
1620,42.669304,11/21/2007,99965753,89,Released,5.9,966
175541,7.180403,11/27/2013,7018189,93,Released,5.8,16
241254,21.638673,8/22/2014,266586800,93,Released,4.6,218
31932,2.64486,1/1/2002,0,116,Released,5.4,18
1933,25.881355,8/2/2001,0,101,Released,7.4,1660
679,67.66094,7/18/1986,183316455,137,Released,7.7,3220
11113,20.786616,10/21/1964,72070731,170,Released,7.4,352
3597,27.654472,10/17/1997,125586134,100,Released,5.6,687
193893,70.668923,8/13/2014,136621271,104,Released,6.4,1219
9675,23.425431,10/22/2004,109502303,126,Released,6.9,478
9988,14.304444,8/25/2006,19179969,110,Released,5.8,172
948,30.301307,10/25/1978,70000000,91,Released,7.4,1035
21765,3.56033,10/10/2003,0,87,Released,4.7,30
146304,7.210095,11/15/2013,71625195,123,Released,6.7,110
7516,23.491962,12/9/2006,57103895,109,Released,6.4,534
41439,36.133536,10/21/2010,136150434,90,Released,5.8,730
2752,14.18136,3/1/2002,0,94,Released,5.2,297
9429,12.709227,10/1/1998,30331165,81,Released,5.9,198
38117,24.054062,1/21/2011,43165571,86,Released,6,849
9792,35.107857,3/10/2006,69623713,107,Released,6.1,705
13778,10.149569,9/5/2003,0,98,Released,5.1,64
228203,14.023082,2/20/2015,45710059,128,Released,7.4,213
41382,9.054803,8/20/2010,0,99,Released,5.6,54
13960,5.422285,3/31/2006,21170563,105,Released,6,32
114150,32.746486,9/28/2012,115350426,112,Released,7.3,2247
26602,3.960098,8/22/2001,19693891,108,Released,4.8,63
10223,10.178917,12/11/1998,0,121,Released,6.9,187
16028,4.544216,11/1/2002,0,89,Released,4.6,74
15639,2.184708,3/24/2006,0,89,Released,3.3,17
16112,3.09159,10/1/1999,0,73,Released,6.3,14
26390,18.790102,1/16/2009,29536299,133,Released,6.2,293
27759,3.321095,5/6/1963,10000000,154,Released,6.3,36
109428,33.912116,4/5/2013,97542952,91,Released,6.4,1723
23049,5.787891,2/6/2009,20455276,95,Released,5.6,101
9310,7.864011,3/4/2006,7314027,107,Released,4.9,95
11411,17.062117,7/23/1987,19300000,90,Released,4.1,318
16988,1.782666,1/25/2008,0,94,Released,3,6
7304,19.311572,1/6/2006,9500000,122,Released,7,331
24747,2.897449,4/30/2004,0,120,Released,5.5,19
58048,0.138564,8/29/1986,0,97,Released,2.9,15
1491,36.960953,8/18/2006,86915017,110,Released,7.1,1615
2989,1.15641,11/12/1981,2000000,102,Released,5.6,19
10629,9.583578,7/11/2003,1569918,98,Released,6.8,59
255343,25.112567,10/11/2014,3758328,120,Released,6.1,271
4723,9.349386,5/15/2006,374743,144,Released,5.2,153
10800,8.884405,3/19/2008,0,80,Released,6.5,129
25763,2.215261,9/10/1977,8720000,91,Released,5,27
79694,6.385234,8/23/2012,9627492,82,Released,4.5,140
4032,20.935169,11/27/1991,0,102,Released,7,428
18615,4.358255,8/30/2006,2281089,122,Released,5.8,73
10673,24.898687,12/10/1987,43848069,126,Released,7,546
4584,20.898711,12/13/1995,135000000,136,Released,7.2,352
2977,18.236284,3/2/2007,37311672,120,Released,6.9,317
10760,10.74648,9/21/2007,13620075,108,Released,6,236
11093,12.102725,12/19/2003,16942795,126,Released,7,199
207,55.458584,6/2/1989,235860116,129,Released,8.1,2705
8467,35.777067,12/16/1994,247275374,107,Released,6.5,1859
639,18.430419,7/21/1989,92823546,96,Released,7.3,950
24226,7.980632,12/8/1982,53977250,129,Released,7.4,131
9285,14.759948,5/19/2000,119754278,93,Released,5.9,542
14709,9.229999,1/15/1999,0,106,Released,6,122
74643,29.943316,5/15/2011,133432856,100,Released,7.3,1049
13788,15.788784,1/9/2009,76514050,87,Released,4.8,365
83666,41.083914,5/16/2012,68263166,94,Released,7.6,1662
10781,21.380635,10/6/2006,0,91,Released,5.9,402
318850,1.884558,3/10/2016,6490401,120,Released,6.4,30
13908,4.382761,8/2/2002,0,80,Released,3.7,78
1417,90.809408,5/27/2006,83258226,118,Released,7.6,3041
39180,6.579017,3/2/2001,0,94,Released,4.8,44
16161,7.854989,6/27/2001,29381649,130,Released,7.4,55
49950,11.807269,2/4/2011,40492759,91,Released,5.3,224
10956,15.976335,4/10/2001,30987695,91,Released,5.5,242
9594,10.484642,8/10/1991,30102717,110,Released,5.3,215
4638,38.623178,2/14/2007,80573774,121,Released,7.4,2199
13972,8.8321,9/12/2008,50007546,114,Released,4.6,96
5038,32.758254,8/15/2008,96408652,96,Released,6.7,1020
13491,6.091033,12/17/2007,0,139,Released,6.4,76
10571,9.119797,6/16/2000,20627372,94,Released,5.4,103
10994,9.423866,10/11/2002,0,109,Released,7.2,108
19994,32.257414,9/18/2009,31556061,100,Released,5.3,837
25166,3.021835,3/3/2000,15427192,96,Released,5.4,43
30890,7.612849,1/30/1987,0,90,Released,7,127
23169,36.764666,3/12/2010,0,113,Released,6.9,948
17403,3.199784,7/18/2003,0,99,Released,5.7,42
12120,9.455596,12/9/1988,13854000,108,Released,5.3,131
9800,44.301745,12/22/1993,206678440,125,Released,7.6,988
1090,19.890428,4/16/1999,18564088,100,Released,6.8,378
18475,0.830596,9/3/2004,12,97,Released,4.6,10
40160,2.637355,10/19/1979,0,107,Released,5.1,36
18074,2.25453,9/9/2000,0,112,Released,5.5,34
9689,8.711782,5/3/2002,0,112,Released,6.4,113
9781,5.700333,8/13/1999,4217115,95,Released,6.7,100
8009,29.253833,3/7/1986,5900000,116,Released,6.8,624
3877,8.842869,9/26/2007,2849142,113,Released,6.7,90
8854,2.848727,8/15/1997,1686429,97,Released,4.3,48
152599,13.832464,7/3/2013,5867686,117,Released,6.2,250
18840,4.488547,10/30/2005,0,135,Released,6.9,21
68727,38.802415,3/27/2013,24261569,101,Released,6.5,956
12657,9.400404,5/28/2004,14822346,86,Released,4.7,108
8265,18.923181,1/9/2008,53191886,106,Released,6.8,615
12410,2.397987,12/11/2008,0,96,Released,6.3,29
34647,20.39955,5/5/2009,754249,161,Released,7.2,387
73935,7.251897,8/25/2012,0,93,Released,4.8,91
28178,43.217089,6/13/2009,47801389,93,Released,7.7,1717
185567,14.529496,12/4/2013,0,110,Released,6.7,172
264656,20.59148,5/18/2014,3442853,122,Released,6.4,258
35696,2.244947,6/21/2002,0,91,Released,4.2,20
16351,1.326264,5/20/2002,0,115,Released,5.7,16
38717,0.212108,1/23/2001,0,99,Released,5.3,3
18777,6.630856,9/12/2005,1237615,93,Released,5.5,16
2110,18.20957,10/31/2001,0,94,Released,6.2,283
9035,17.327279,3/31/2006,0,95,Released,6.3,317
90,29.843818,11/29/1984,316360478,105,Released,6.8,961
771,2.186927,11/9/1990,476684675,103,Released,7.1,2414
12154,12.335827,11/27/1987,0,102,Released,5.8,253
9576,20.818567,12/16/1982,177200000,116,Released,6.9,421
744,58.900647,5/16/1986,356830601,110,Released,6.7,1698
146,45.742254,10/1/2000,213525736,120,Released,7.2,927
14,80.878605,9/15/1999,356296601,122,Released,7.9,3313
45269,54.053576,9/6/2010,414211549,118,Released,7.6,2752
9493,17.638286,12/9/1988,216614388,107,Released,5.7,559
22556,3.803495,12/17/2008,317000,102,Released,6.4,52
873,17.571533,12/18/1985,146292009,154,Released,7.7,338
33196,4.628525,6/6/2009,11301649,120,Released,6.5,48
205596,145.364591,11/14/2014,233555708,113,Released,8,5723
10765,12.18838,10/6/1980,0,109,Released,6,102
16769,3.826685,3/7/1980,67182787,125,Released,7.2,67
33217,21.095489,3/19/2010,75700498,92,Released,5.9,355
132232,47.455148,1/17/2013,146497771,100,Released,6,1401
11153,22.838834,7/28/1983,61399552,98,Released,7.1,410
208134,27.165222,10/22/2013,151831537,92,Released,6,680
1165,19.113278,9/15/2006,123384128,103,Released,6.8,338
4011,58.553213,2/29/1988,73326666,92,Released,7.1,1444
17202,2.005111,10/12/2007,55184721,113,Released,6.1,33
9587,16.418639,12/21/1994,0,115,Released,7,215
65086,43.675191,2/1/2012,127730736,95,Released,6.1,1206
10053,4.688212,2/3/2006,66966987,87,Released,5.4,268
11870,9.125594,2/8/2002,52970014,88,Released,5.6,197
11778,19.786392,12/8/1978,50000000,183,Released,7.8,921
586,13.581966,12/25/1997,64256513,97,Released,6.7,270
18736,11.927667,4/25/2003,55534455,94,Released,5.7,280
134411,30.556135,2/21/2013,42930462,112,Released,5.8,1138
287903,31.565117,11/26/2015,61548707,98,Released,5.9,584
9276,21.535126,12/25/1998,40283321,104,Released,6.2,492
15765,7.921311,6/9/1993,0,118,Released,6.9,72
2142,19.284129,8/15/1997,44862187,104,Released,6.6,382
11397,23.423082,12/7/2001,66468332,89,Released,5.5,431
77016,49.517264,9/20/2012,48126384,109,Released,7.2,1170
11478,11.375032,3/31/2000,35007180,106,Released,5.8,156
266856,61.182331,11/26/2014,123726688,123,Released,7.8,3311
13411,7.314796,4/10/2003,0,86,Released,4.7,77
10564,6.857923,4/27/2000,33771174,120,Released,6.9,155
947,41.286336,12/10/1962,69995385,216,Released,7.8,851
24150,12.929525,8/28/2009,39421467,105,Released,5.1,267
228970,42.952942,12/5/2014,52501541,115,Released,7,951
18405,19.760383,3/13/2009,32721635,110,Released,6.2,440
6961,10.194097,2/4/2005,47175038,88,Released,6.2,230
11442,11.045593,7/1/2002,37664855,94,Released,4.5,228
2493,44.533612,9/18/1987,30857814,98,Released,7.6,1486
14047,10.84158,12/27/2007,30226144,126,Released,6.9,151
64690,49.294864,8/6/2011,78054825,100,Released,7.4,3725
11132,7.424798,2/17/2004,29331068,89,Released,5.1,221
17127,5.164281,4/17/1998,46905889,111,Released,5.6,72
1562,34.759855,4/26/2007,64238440,100,Released,6.5,1197
232679,7.297757,8/22/2014,30127963,115,Released,6.3,130
17880,3.334804,2/18/2005,32645546,106,Released,6.1,61
14736,2.027393,4/21/2000,27728118,124,Released,7.4,88
9434,13.817269,4/11/1997,28084357,107,Released,6.9,275
23706,13.237835,9/4/2009,40105542,99,Released,4.7,295
11531,3.890223,10/27/2000,0,90,Released,4.3,212
9100,19.517239,5/3/1996,24769466,101,Released,6.3,380
116,30.669913,10/26/2005,85306374,124,Released,7.3,1105
38843,9.681147,7/23/2010,0,103,Released,6.1,245
1245,15.355589,11/5/1993,23237911,134,Released,7.5,202
4995,19.85579,9/11/1997,43101594,155,Released,7.5,796
10413,11.689337,1/15/1993,0,94,Released,5.5,119
14012,3.043589,10/20/2006,21000000,95,Released,6.1,52
9793,17.141376,3/22/2007,0,89,Released,5.2,351
12212,8.885017,9/19/2000,38574362,97,Released,4.4,100
13768,4.115398,10/11/2002,0,90,Released,6.4,128
8975,7.679336,10/13/2006,22165608,92,Released,5,163
342521,18.268009,4/21/2016,20566327,94,Released,6,421
45272,7.809701,12/22/2010,20529194,117,Released,5.9,80
9424,9.378688,7/24/1998,17507368,84,Released,5.5,104
97367,35.395129,3/20/2013,35485608,140,Released,6.8,1653
254904,45.317278,8/27/2014,32556119,108,Released,6,639
18681,4.302941,9/4/1999,0,109,Released,5.3,42
12162,47.006162,10/10/2008,42000000,131,Released,7.2,1840
11495,11.379652,5/11/1984,17080167,114,Released,5.9,173
64689,24.612603,9/20/2012,37930465,97,Released,5.8,742
157849,26.708193,7/25/2014,31554855,121,Released,6.5,541
13166,8.710294,4/18/2001,0,87,Released,4.6,115
15511,1.800119,1/11/2008,0,85,Released,5.9,25
37003,0.335195,5/19/2007,22730842,85,Released,6.7,10
12211,11.782725,9/1/2000,15843608,87,Released,4.4,104
13816,2.711955,8/25/2006,0,121,Released,5.1,17
51828,16.629173,3/2/2011,59389433,107,Released,7,978
22798,20.05902,9/13/2009,16633035,111,Released,6.7,357
7501,8.113634,9/7/2001,12000000,92,Released,5.9,97
10743,9.87419,4/25/2003,0,97,Released,6.4,126
37718,2.857936,8/27/1999,0,97,Released,5.3,31
15237,3.138118,7/2/2004,0,125,Released,6.3,32
9686,6.684096,3/10/1989,0,124,Released,6.2,64
17644,0.722911,1/1/1998,0,76,Released,2.9,8
97430,17.672021,11/2/2012,15608545,96,Released,5.2,358
12257,3.033471,11/25/1998,10443316,93,Released,4.8,32
13539,3.313257,3/23/2000,0,96,Released,5.4,48
68,41.089863,2/20/1985,0,132,Released,7.5,861
14024,10.9071,8/10/2004,14867514,103,Released,6,211
115,49.230089,3/6/1998,46189568,117,Released,7.8,2926
7874,11.429607,12/8/2006,10903846,116,Released,6.6,243
4911,6.373316,12/14/2002,9237470,118,Released,6.5,85
1988,9.717392,1/1/2007,18928871,100,Released,6.7,95
16222,8.074807,3/31/2000,9902115,94,Released,5,37
9557,7.034752,10/1/2002,8586376,94,Released,4.7,146
9026,7.250379,5/17/2002,0,97,Released,6.7,127
57943,0.116873,2/1/1998,0,98,Released,4.7,3
18276,7.712206,5/5/2006,0,91,Released,5.5,44
8321,25.329493,2/8/2008,34533783,107,Released,7.4,1388
72359,5.112809,5/9/2013,0,95,Released,5.6,26
10186,13.832376,8/20/2008,8762890,102,Released,5.6,156
25704,7.446069,8/21/2009,6405245,89,Released,5,100
133694,13.568302,9/23/2012,8138788,106,Released,6,243
19265,21.857387,6/19/2009,35097815,92,Released,6.8,350
36047,0.249245,7/19/2000,5217498,105,Released,4.7,15
8053,12.163832,11/17/2005,12036149,121,Released,7,177
2290,8.962245,9/16/1999,0,120,Released,6,90
5236,32.690038,9/5/2005,15785148,103,Released,7.2,886
6552,8.583217,4/30/1999,4152230,92,Released,6.1,182
1018,31.60985,5/16/2001,20117339,147,Released,7.6,1477
10075,12.295216,1/26/2007,0,98,Released,5.4,87
38031,12.4654,5/23/2010,0,98,Released,5.8,251
42188,30.983397,9/15/2010,9455232,104,Released,6.8,737
112430,1.485324,8/5/2007,0,276,Released,7,12
6687,11.428903,1/18/2008,5926410,111,Released,6.5,195
13853,5.484679,1/17/1986,0,98,Released,4.8,27
31306,5.770246,10/22/1999,0,111,Released,6.5,12
8461,15.175289,10/20/2007,7938872,112,Released,6.3,545
331592,2.414721,9/11/2015,0,100,Released,5.5,31
47692,0.470645,11/24/1999,0,116,Released,6.6,23
19,32.351527,1/10/1927,650422,153,Released,8,657
10045,17.493735,11/9/2004,9584131,84,Released,6.5,565
400,6.932221,12/1/1995,529766,116,Released,6.7,85
253450,8.142166,8/27/2015,632542,105,Released,6.6,157
