movie_id,title,tagline
9895,Man of the Year,What doesn't kill you... is going to marry your brother.
9570,The Black Hole,Their city. Their rules. No prisoners.
27579,The American,Good food. Fine ales. Total Annihilation.
16052,Selena,Small Town Girl. Big Time Adventure.
40264,Vampires Suck,"In 2019, The Most Precious Natural Resource... Is Us."
1164,Babel,"When she's this hot, You get one shot."
239678,This Is Where I Leave You,She's having the time of someone else's life.
14359,Doubt,You die in the game - you die for real.
3989,Team America: World Police,There's a price on his head. A girl on his mind. And a twinkle in his eye.
76617,Texas Chainsaw 3D,A Pawsome 3D Adventure
1710,Copycat,Only the power of Hell can help them.
4258,Scary Movie 5,The world of competitive gymnastics is about to be turned on its head.
20391,Paint Your Wagon,Not So TALL Tales From The Director Of 'Spy Kids'
10139,Milk,All she wanted was a little attention.
335778,Risen,Are you a watcher or a player?
9645,Ghost Ship,Feelings get you killed.
55465,A Very Harold & Kumar Christmas,From the Master of Evil. Comes a New Breed of Terror
617,Wild Things,The master of suspense moves his cameras into the icy blackness of the unexplored!
19904,The Stepfather,It's funny what love can make you do...
48289,The Debt,Say Goodbye to Innocence
243,High Fidelity,"In this family, attitude doesn't skip a generation."
6933,One Missed Call,Who knew so many little people would throw such a huge party?
17182,Eye for an Eye,No force in Heaven will release them. No power on Earth can save them.
8848,The Bank Job,Destiny has big plans for little Simon Birch.
38,Eternal Sunshine of the Spotless Mind,Let in the unexpected.
38303,You Again,Into the heart. Into the soul.
1266,Street Kings,Life's A Game. Learn How To Play.
107985,The World's End,This Halloween prepare for a 3D ride through hell.
14043,Nancy Drew,One night is all that stands between them and freedom. But it's going to be a hell of a night.
19901,Daybreakers,There's something new in the Hundred Acre Wood.
34016,She's Out of My League,We'll do it every year..until we get it right
59860,Monte Carlo,So many gangsters...so little time.
10069,Stay Alive,It's A Bear Getting The Family Together!
9588,Quigley Down Under,There is a way to be good again.
12819,Alpha and Omega,How much does life weigh?
9954,The Covenant,One good shot deserves another.
10115,Stick It,Boy meets girl. Boy meets girl's cousin.
25132,Shorts,Dare to be different.
577,To Die For,"Ask not what your C.E.O. can do for you, but what you can do for your C.E.O."
328387,Nerve,
12690,Appaloosa,The truth lies in the most unexpected places.
9945,Vampires,Your favorite movies are going to be destroyed.
539,Psycho,Who will be the last man standing?
13596,My Best Friend's Girl,"He’s on a mission so secret, even he doesn’t know about it."
226857,Endless Love,Ally's looking for the best ex of her life.
13159,Georgia Rule,Take no prisoners.
47941,Under the Rainbow,"Success didn’t go to his head, it went to his neighbor."
526,Ladyhawke,"Stay Charged, Stay Alive!"
22796,Simon Birch,
2355,Reign Over Me,Feel The Touch Of Destiny
5915,Into the Wild,
9842,School for Scoundrels,Dave Spritz is about to take his best shot . . . at life
61012,Silent Hill: Revelation 3D,Two Enemies ... The Mob ... The Ultimate Showdown.
755,From Dusk Till Dawn,He sees dead people... and they annoy him.
13682,Pooh's Heffalump Movie,Survive all 12
9089,Home for the Holidays,Innocence dies. Abby doesn't.
9470,Kung Fu Hustle,"Colt, Rocky and Tum Tum are back for bigger kicks in an all new adventure"
18357,The Country Bears,"You name it, we shoot it."
7979,The Kite Runner,
470,21 Grams,The Code on the Street is Never Black & White
15644,Paparazzi,Harry Block has written a best seller... bout his best friends... he revealed their deepest secrets... and they're not pleased... now Harry Block is going to Hell...
9582,A Guy Thing,All's fair in the war of love.
10642,Loser,Never underestimate a man with everything to lose.
22074,Capitalism: A Love Story,Escaped convicts disguised as priests. It'll take a miracle to get away with this one.
2428,The Greatest Story Ever Told,
290751,Secret in Their Eyes,Protect what's yours.
13805,Disaster Movie,Frank's travelling light but carrying excess baggage.
4597,Armored,Meet the new generation of superheroes.
9414,The Man Who Knew Too Little,One guy walks the walk. The other talks and talks.
63492,What's Your Number?,
81796,Lockout,"When you follow your dream, there's no telling what you'll become."
10710,Envy,Love is what it's all about!
15092,Crank: High Voltage,"Under the paving stones, the beach!"
11382,Bullets Over Broadway,Things are about to get hairy.
15005,One Night with the King,The World is watching
8198,The Quiet American,Laugh like you're country depends on it.
6963,The Weather Man,Trained to kill. Left for dead. Back for more.
15070,Undisputed,"When the cat's away, the rats will play."
12797,Ghost Town,This ain't March of the Penguins.
17134,12 Rounds,Gilbert & Sullivan & So Much More
41402,Let Me In,Believe the impossible.
18885,3 Ninjas Kick Back,Why deny what you desire the most.
4953,Be Kind Rewind,Everything Is Not Going To Be OK
10773,Mrs Henderson Presents,Legends Start Somewhere
146198,Triple 9,Can mankind defeat the army of darkness unleashed by an ancient evil cult?
2639,Deconstructing Harry,Band Together
10563,Three to Tango,Be careful what you wish for.
295964,Burnt,The result is never in question. Just the path you take to get there.
5971,We're No Angels,
9716,Everyone Says I Love You,"Corporations have time, money, and power on their side. All Bob Kearns had was the truth."
11835,Death Sentence,All I Can Do Is Be Me Whoever That Is
26171,Everybody's Fine,Be careful who you trust.
31117,Superbabies: Baby Geniuses 2,They'd never let the truth come between them.
9074,The Man,
14396,Code Name: The Cleaner,The Fate Of The World Rests On The Courage Of One Warrior.
15673,Connie and Carla,
42618,Sweet Charity,The Musical Comedy Smash of the 80's!
171274,Inherent Vice,This land will be civilized.
24432,Doogal,Hope never quits
109417,Battle of the Year,Uptown Gets Down.
13948,An American Carol,"In a future where freedom is outlawed, outlaws will become heroes."
106747,Machete Kills,"War made them orphans, one man made them legends"
10929,Willard,He's the target of the most merciless family in New York. His own.
14220,Strange Wilderness,
46435,Topsy-Turvy,
256962,Little Boy,He will save the future.
48231,A Dangerous Method,
3509,A Scanner Darkly,The perfect love story. Until it became the perfect crime.
82684,Chasing Mavericks,
12142,Alone in the Dark,It's out of this world.
23367,Bandslam,They come back!
10740,Birth,No pulse? No problem
241239,A Most Violent Year,
14582,Passchendaele,
14914,Flash of Genius,Fear always finds its victim
3902,I'm Not There.,
77948,The Cold Light of Day,Lives will be broken
21755,The Brothers Bloom,Airborne to be wild.
4960,"Synecdoche, New York",
128,Princess Mononoke,
14652,Bon voyage,No más. No surrender.
40932,Can't Stop the Music,His Next Target is Now Hunting Him
16608,The Proposition,The hunter becomes the hunted
334531,My All American,Sometimes the greatest journey is the distance between two people.
32316,Marci X,
7299,Equilibrium,Inside everyone is a frontier waiting to be discovered.
13405,The Children of Huang Shi,She doesn't give an F.
19457,The Yards,Deception is dangerous. Desire is deadly.
112937,The Oogieloves in the Big Balloon Adventure,Once upon a time... can happen any time.
314385,By the Sea,Someone has taken their love of scary movies one step too far.
8953,Steamboy,"There are ghosts around us all the time. Most of them don't want to hurt us. But, there are exceptions..."
29078,The Game of Their Lives,A masterpiece of modern horror.
46503,All Good Things,He's the only kid ever to get into trouble before he was born.
10448,Rapa Nui,Evil loves to party.
13688,CJ7,
10353,The Visitors II: The Corridors of Time,One way in. No way out.
43935,Dylan Dog: Dead of Night,The most unexpected comedy ever conceived.
11458,People I Know,Welcome to the honeymoon from hell.
44638,The Tempest,"The 80's were brilliant, if you were in charge."
241257,Regression,Little Engines CAN Do Big Things...
14538,Three Kingdoms: Resurrection of the Dragon,Fear Thy Neighbor
13250,Butterfly on a Wheel,The tunnel led Chihiro to a mysterious town...
133931,Zambezia,
280871,Ramanujan,"After 200 years, the truth behind the legend."
239897,Dwegons,Courage beyond words.
184341,Hands of Stone,He's leaving virgin territory
334074,Survivor,Anna planned to propose to her boyfriend on February 29th. This is not her boyfriend.
199373,The Frozen Ground,The Most Magnificent Re-Creation . . . Of An Ancient Empire . . . Launches A New Epoch In Motion Pictures . . .
14202,The Painted Veil,Best. Night. Ever.
6968,The Baader Meinhof Complex,If you can't beat the system... change it
581,Dances with Wolves,The joy of the New York City Ballet in an exciting family holiday motion picture.
52449,Bad Teacher,"Kansas City, 1934. Anything could happen here. One night it did."
12150,Sea of Love,Based on the novel by Philip Roth.
11247,A Cinderella Story,What happened over the next 28 days has never been explained.
4232,Scream,"From the creator of Being John Malkovich, comes the story about the creator of Being John Malkovich."
9378,Thir13en Ghosts,The dead shall inherit the Earth.
694,The Shining,
105,Back to the Future,"Buy the ticket, take the ride."
11377,House on Haunted Hill,In a world where everyone can only tell the truth... This guy can lie.
26367,I Can Do Bad All By Myself,Family vs. Frat
385383,Fight Valley,From zero to hero.
41210,The Switch,You're Only Young Once But For Josh It Might Just Last A Lifetime.
12090,Just Married,"Come to Kazakhstan, it's nice!"
62630,The Devil's Double,Don't judge a book by its hair color!
16110,Thomas and the Magic Railroad,A dying planet. A fight for life.
29427,The Crazies,What happened to Emily?
129,Spirited Away,He charges $10 but he’s willing to negotiate.
244114,Firestorm,The End Begins
2669,The Bounty,Feel The Love
203833,The Book Thief,Let your hair down
13523,Sex Drive,He doesn't care if you're naughty or nice.
25195,Leap Year,"If he were any cooler, he'd still be frozen, baby!"
17277,The Fall of the Roman Empire,People change. Greeks don't.
50725,Take Me Home Tonight,Welcome to the next grade
82631,Won't Back Down,"If it bleeds, we can kill it..."
73191,The Nutcracker,...Everything you've heard is true
22479,Kansas City,A Night To Die For.
340611,Indignation,Welcome to girl world.
10065,The Amityville Horror,Life offers you a thousand chances ... all you have to do is take one.
2757,Adaptation.,Tea at four. Dinner at eight. Murder at midnight.
11683,Land of the Dead,"Knowing what you know now, what would you do differently?"
244339,Out of Inferno,or (The Unexpected Virtue of Ignorance)
1878,Fear and Loathing in Las Vegas,Blue Moon. I used to know the words. Now they're all a jumble.
23082,The Invention of Lying,"September 11, 2001. Four planes were hijacked. Three of them reached their target. This is the story of the fourth."
195589,Neighbors,Her dream. Her terms
854,The Mask,All the action. All the women. Half the intelligence.
2280,Big,Lock your doors. Bolt your windows. There's something in THE FOG!
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"When you come back from a loss, beat the odds, and never say never, you find a champion."
8835,Legally Blonde,
157,Star Trek III: The Search for Spock,"Right now, the world needs a hero."
8643,The Exorcism of Emily Rose,The most powerful legend of all is back in a new adventure.
10402,Deuce Bigalow: Male Gigolo,
218043,Left Behind,Sometimes when you least expect it...
9043,The Family Stone,"Before a lifetime of adventure, they lived the adventure of a lifetime."
21301,Barbershop 2:  Back in Business,
10147,Bad Santa,There is no force more powerful than the will to live.
816,Austin Powers: International Man of Mystery,They took a bite out of crime
302688,My Big Fat Greek Wedding 2,Life doesn't hold tryouts.
60307,Diary of a Wimpy Kid: Rodrick Rules,"Christmas means comfort, joy and chaos."
106,Predator,They're on a mission without permission.
279,Amadeus,"Seen from a distance, it's perfect."
8617,Prom Night,Can a great man be a good man?
10625,Mean Girls,Popularity is nice. Popular girls are not.
10934,Under the Tuscan Sun,"Every ""Revolution"" Needs A Leader"
5279,Gosford Park,"The untold story of the man behind the mask, and the legend behind the man."
10013,Peggy Sue Got Married,"In a place this treacherous, what a good spy needs is a spy of his own."
194662,Birdman,Murder has a sound all of its own!
160588,Blue Jasmine,Get in. Get out. Getaway.
9829,United 93,"It was 1973, and the climate was changing."
10028,Honey,
10535,Spy Hard,"When the going gets tough, the tough go shopping!"
790,The Fog,Passion. Obsession. Revenge. Prepare for the performance of a lifetime.
43959,Soul Surfer,They Broke Every Rule
10364,Catch-22,"In the Dark Ages, Magic was a weapon. Love was a mystery. Adventure was everywhere... And Dragons were real."
16991,Observe and Report,Intoxicating. Infuriating. Impossible. Love.
9610,Conan the Destroyer,"When it came to making bad movies, Ed Wood was the best."
1578,Raging Bull,
25643,Love Happens,Greatness comes to those who take it.
11904,Young Sherlock Holmes,"A story of sex, thugs and rock 'n roll."
28665,Fame,Deeds not Words
44115,127 Hours,
10569,Small Time Crooks,最后的舞者
10560,Center Stage,He's not like us.
333348,Love the Coopers,In any relationship one person always does the heavy lifting.
20483,Catch That Kid,Revenge is never a straight line.
11457,Life as a House,
321697,Steve Jobs,
19840,"I Love You, Beth Cooper",He's not from around here...
22327,Youth in Revolt,"If you're looking for the truth, you've come to the wrong place."
38665,The Legend of the Lone Ranger,Experience Metallica like never before
2575,The Tailor of Panama,Greed is good. Sex is easy. Youth is forever.
11644,Blow Out,The man who hijacked the world
146227,Getaway,
68924,The Ice Storm,One man's hero is another man's traitor.
253235,And So It Goes,The darkest day of horror the world has ever known.
22102,Troop Beverly Hills,I lay my vengeance upon them.
18701,Being Julia,Paris 2054. Live forever or die trying
10068,Nine 1/2 Weeks,A woman and a warrior that became a legend.
848,Dragonslayer,How much do you want to believe?
36811,The Last Station,Come and Get Some!
522,Ed Wood,
130150,Labor Day,Unleash the beast
12246,Mongol: The Rise of Genghis Khan,It's not where you're from. It's where you're at.
13809,RockNRolla,Armed And Dangerously Dumb.
27380,Megaforce,"When the world closed its eyes, he opened his arms."
10549,Hamlet,Assassin 47
33870,Mao's Last Dancer,The Musical Event of the Holiday Season
245703,Midnight Special,Mercy is for the Weak
10739,Anything Else,
127560,The Railway Man,"Sooner or later she'll see them, then everything will be different."
37903,The White Ribbon,This Time It's War
396152,Restoration,The loverliest motion picture of them all!
10017,The Wraith,"If you're going to bury the truth, make sure it stays buried."
11468,Salton Sea,Fake Cops. Real Trouble.
193613,Metallica: Through the Never,In search of wine. In search of women. In search of themselves.
17436,The Informers,Prepare for the ultimate chug of war.
43434,Carlos,The Night He Came Home
31166,I Come with the Rain,Rover is about to take over.
69848,One Man's Hero,Times change. Friendship doesn't.
8408,Day of the Dead,Nobody gets away clean.
332411,I Am Wrath,The Traps Come Alive
9389,Renaissance,Easier said than done.
9626,Red Sonja,Score!
75638,Red Lights,Love is never ugly.
8363,Superbad,The lucky ones die first.
15670,Madea Goes to Jail,50 million people used to watch him on TV. Now he washes their cars.
290555,Wolves,Champions Can Come From Anywhere.
8328,Step Up 2: The Streets,Winning is Just the Beginning Surviving is Another Story
10982,Hoodwinked!,A New American Story
205,Hotel Rwanda,Get pitch slapped.
1620,Hitman,Are you game?
175541,Black Nativity,Sometimes good people do evil things.
241254,The Prince,Are you afraid of the dark? You should be.
31932,City of Ghosts,
1933,The Others,"The Good, The Bad and The Stinky."
679,Aliens,This is War. This is Brooklyn.
11113,My Fair Lady,A handful of men and women held out against the frenzied hordes of bloodthirsty fanatics!
3597,I Know What You Did Last Summer,The most terrifying film you will ever experience.
193893,Let's Be Cops,The most fun you can have without a passport.
9675,Sideways,Imagine a country where more people vote for a pop idol than they do for their next President.
9988,Beerfest,"Nuclear Power. In the best hands, it is dangerous. In the hands of Lex Luthor, it is pure evil. This is Superman's greatest battle. And it is for all of us."
948,Halloween,
21765,Good Boy!,Every bullet leaves a trail.
146304,The Best Man Holiday,
7516,Smokin' Aces,A romantic adventure for the dangerous at heart.
41439,Saw: The Final Chapter,Nothing Is What It Seems.
2752,40 Days and 40 Nights,No animals were harmed in the making of this movie. 70 members of the cast and crew were.
9429,A Night at the Roxbury,Why would anyone want to kill Veronica Guerin?
38117,Beastly,Welcome to the family
9792,The Hills Have Eyes,Have a nice apocalypse.
13778,Dickie Roberts: Former Child Star,Dragon hunting isn't a fairy tale
228203,"McFarland, USA",
41382,Lottery Ticket,Once You Believe You Die
13960,ATL,"When your Dad's an undertaker, your Mom's in heaven, and your Grandma's got a screw loose...it's good to have a friend who understands you. Even if he is a boy."
114150,Pitch Perfect,A love story.
26602,Summer Catch,Every dream has a price.
10223,A Simple Plan,Lose your heart and come to your senses.
16028,They,Her own life is her greatest inspiration.
15639,Larry the Cable Guy: Health Inspector,Freshman year is no fairytale
16112,The Adventures of Elmo in Grouchland,Some dreams can't be shared.
26390,Brooklyn's Finest,He was their inspiration. He made their lives extraordinary.
27759,55 Days at Peking,"What the one doesn't have, the other is missing."
109428,Evil Dead,Can two friends sleep together and still love each other in the morning?
23049,My Life in Ruins,"The doctors want to settle, the Church wants to settle, their lawyers want to settle, and even his own clients are desperate to settle. But Galvin is determined to defy them all. He will try the case."
9310,American Dreamz,The greatest college tradition of all.
11411,Superman IV: The Quest for Peace,It takes a hero to know what's worth winning.
16988,How She Move,A Breath Of Fresh Vintage Air
7304,Running Scared,Evil will do anything to live.
24747,Bobby Jones: Stroke of Genius,A tormenting and surprising story of children and adults during the stormy days of the summer of 1965.
58048,Shanghai Surprise,What you know about fear... doesn't even come close.
1491,The Illusionist,"Before he was the savior, he was a child."
2989,Roar,He can get into any disguise... getting out is another story.
10629,Veronica Guerin,What happens when make-believe believes it's real?
255343,Escobar: Paradise Lost,The Smart One Isn't Wearing Any Pants.
4723,Southland Tales,Just a Baby Boy.
10800,Dragon Hunters,"2,000 colleges. 8 million roommates. Which one will you get?"
25763,Damnation Alley,He Came. He Cleaned. He Conquered.
79694,The Apparition,Two brothers separated by the violence. Now together in a mission of revenge.
4032,My Girl,Big cops. Small town. Moderate violence.
18615,Fur: An Imaginary Portrait of Diane Arbus,
10673,Wall Street,Life is the ultimate work of art
4584,Sense and Sensibility,A Knight in the Holy Land. A Woman in the Frozen North. A War that Kept Them Apart.
2977,Becoming Jane,Warning: Sex Changes Everything
10760,Sydney White,
11093,House of Sand and Fog,She's evil... and not just high school evil.
207,Dead Poets Society,"The death of Mona Dearly wasn't so much a whodunnit, as a who didn't."
8467,Dumb and Dumber,
639,When Harry Met Sally...,Live in the moments.
24226,The Verdict,Rule #1 There are no rules.
9285,Road Trip,Man's closest encounter.
14709,Varsity Blues,No one would take on his case... until one man was willing to take on the system.
74643,The Artist,Question reality. You can go there even though it doesn't exist.
13788,The Unborn,"This summer, get your grill on!"
83666,Moonrise Kingdom,There's No Place On Earth To Hide!
10781,The Texas Chainsaw Massacre: The Beginning,Six littles souls in search of a little harmony.
318850,The Young Messiah,It's going to be a shot in the dark!
13908,The Master of Disguise,Kiss The Rules Goodbye.
1417,Pan's Labyrinth,There can be only one.
39180,See Spot Run,Hope comes with letting go.
16161,Baby Boy,Heroes don't come any bigger.
49950,The Roommate,
10956,Joe Dirt,
9594,Double Impact,Don't be a hero.
4638,Hot Fuzz,Announcing the arrival of the first airline with soul.
13972,The Women,
5038,Vicky Cristina Barcelona,Anything that makes people happy can't be bad can it?
13491,Arn: The Knight Templar,
10571,Boys and Girls,Dating Sucks
10994,White Oleander,"A true story of faith, devotion and undying love."
19994,Jennifer's Body,
25166,Drowning Mona,
30890,Radio Days,
23169,Remember Me,
17403,How to Deal,A town's future is riding with one man.
12120,My Stepmother is an Alien,The truth is just a trick of light.
9800,Philadelphia,For those who take their action raw.
1090,The Thirteenth Floor,Horror Has A New Face
18475,The Cookout,The Heat Is On!
40160,Meteor,A Family Comedy Without the Family.
18074,Duets,They changed her diapers. She changed their lives.
9689,Hollywood Ending,What do you get when you cross a hopelessly straight starving actor with a dynamite red sequined dress? You get America's hottest new actress.
9781,Detroit Rock City,Up there with the best of the best.
8009,Highlander,"A timeless story of strength, secrets and two warriors who would never surrender."
3877,Things We Lost in the Fire,Look closer.
8854,Steel,Find your voice.
152599,The Immigrant,Only their mother can tell them apart.
18840,The White Countess,
68727,Trance,It's about life. It's about love. It's about us.
12657,Soul Plane,
8265,Welcome to the Sticks,The true enigma was the man who cracked the code.
12410,Good,
34647,Enter the Void,She was married at 13. She had four kids by the time she was 20. She's been hungry and poor. She's been loved and cheated on. She became a singer because it was the only thing she could do. She became a star because it was the only way she could do it.
73935,Vamps,"It's not a diary, it's a movie."
28178,Hachi: A Dog's Tale,A Mother's Love is Forever
185567,Zulu,Every summer Chevy Chase takes his family on a little trip. This year he went too far.
264656,The Homesman,Real people. Real reactions. Real messed up.
35696,Juwanna Mann,Our Leaders. Ourselves.
16351,Ararat,He's guaranteed to put some life in your afterlife.
38717,Madison,Because we complete each other's sentences.
18777,Slow Burn,"The story that has lived in our hearts for generations, now comes to the screen for the holidays."
2110,Wasabi,What did they see?
9035,Slither,"Whatever You Do, Don't Answer The Phone."
90,Beverly Hills Cop,The truth is never overrated
771,Home Alone,One of the most important and powerful films of all time!
12154,Three Men and a Baby,"A comedy about truth, justice and other special effects."
9576,Tootsie,The only risk in taking an adventure is not taking it at all.
744,Top Gun,How far would you go to save your son?
146,"Crouching Tiger, Hidden Dragon",You don't want to be on his list.
14,American Beauty,Take me to your teacher.
45269,The King's Speech,Who needs a heart when a heart can be broken?
9493,Twins,No One Is Above The Law.
22556,The Yellow Handkerchief,They served you Breakfast. They gave you Pie. Now we’re gonna stuff your face.
873,The Color Purple,Every moment of your life they stand watch
33196,Tidal Wave,Getting in is easy. Getting out is a killer.
205596,The Imitation Game,His Mind Changed Our World. Her Love Changed His.
10765,Private Benjamin,
16769,Coal Miner's Daughter,Laughter is harder... Friendship is stronger... Trust is deeper... When it comes from the heart.
33217,Diary of a Wimpy Kid,
132232,Mama,Family Is Forever
11153,National Lampoon's Vacation,
208134,Bad Grandpa,"If someone hurt someone you love, how far would you go to get revenge?"
1165,The Queen,Love doesn't come cheap.
4011,Beetlejuice,Evil finds its way home
17202,Why Did I Get Married?,It's as real as the feelings you feel.
9587,Little Women,"When the nation was in need, he inspired them to give us hope."
65086,The Woman in Black,There are no clean getaways.
10053,When a Stranger Calls,She's making a scene over everything.
11870,Big Fat Liar,Sometimes The Most Desirable Relationship Is The One You Can't Have
11778,The Deer Hunter,When days turn to weeks... the horror returns.
586,Wag the Dog,"Its Not How Hard You Fall, Its How You Get Back Up"
18736,The Lizzie McGuire Movie,Discover what happens when you go looking for a miracle and a miracle comes looking for you.
134411,Snitch,All's fair in love and basketball.
287903,Krampus,Even a hit man deserves a second shot.
9276,The Faculty,A Comedy That Clings
15765,What's Love Got to Do with It,Evil Doesn't Die.
2142,Cop Land,Welcome to the witching hour.
11397,Not Another Teen Movie,Passion Temptation Obsession
77016,End of Watch,A Little Sister Goes A Long Way.
11478,The Skulls,Diamond in the Rough
266856,The Theory of Everything,"The life of a dreamer, the days of a business, and the nights in between."
13411,Malibu's Most Wanted,"When the law can't protect the innocent,  the only hero left is an outlaw."
10564,Where the Heart Is,
947,Lawrence of Arabia,Help isn't coming.
24150,Halloween II,Legends Never Die.
228970,Wild,"If you could choose to live forever, would you?"
18405,The Last House on the Left,War is Fine But The Fight Continues
6961,The Wedding Date,"Kitten, please."
11442,Halloween: Resurrection,It doesn't matter where you've been as long as you come back strong.
2493,The Princess Bride,In Cradle Bay it doesn’t matter if you’re not perfect.  You will be.
14047,The Great Debaters,If you ride like lightning you're gonna crash like thunder
64690,Drive,A spy is never out of the game.
11132,Confessions of a Teenage Drama Queen,Obsession is in the eye of the beholder.
17127,The Object of My Affection,You'll know when you're in it.
1562,28 Weeks Later,Will she have the power... to survive?
232679,When the Game Stands Tall,In America you're on your own.
17880,Because of Winn-Dixie,
14736,Love & Basketball,A touching story of a young man who desperately wants to make his daddy proud.
9434,Grosse Pointe Blank,
23706,All About Steve,Hear See Experience
11531,Book of Shadows: Blair Witch 2,"It will take two immortals to defeat the ultimate evil. But in the end, there can be only one."
9100,The Craft,
116,Match Point,Twenty years. Two people.
38843,Ramona and Beezus,Be Your Own Hero
1245,The Remains of the Day,"If they don't finish the job, their fathers will finish them."
4995,Boogie Nights,It's not about the money. It's about the money.
10413,Nowhere to Run,In Goddess we trust.
14012,Flicka,
9793,The Hills Have Eyes 2,"One city, three stories tall."
12212,Urban Legends: Final Cut,
13768,Tuck Everlasting,You can't spell Kung Fu without F and U!
8975,The Marine,A long shot romance in a short order world.
342521,Keanu,
45272,Country Strong,It's only a state of mind.
9424,Disturbing Behavior,Don't Hold Back ...Don't Give Up.
97367,The Place Beyond the Pines,Times like these call for a Big Lebowski.
254904,The November Man,To save his soul he must save hers.
18681,Eye of the Beholder,"1992, L.A is at boiling point. One cop's turning up the heat"
12162,The Hurt Locker,One woman dared to keep hope alive
11495,Firestarter,How low will they go to get the girls of their dreams?
64689,Killing Them Softly,"... once you're on, you'll want to get off..."
157849,A Most Wanted Man,Everybody Loves Ernest... But Nobody's Quite Sure Who He Really Is.
13166,Freddy Got Fingered,A letter from the past would change their future forever.
15511,VeggieTales: The Pirates Who Don't Do Anything,It's time to stand up for the little guys.
37003,U2 3D,Shoot first. Sightsee later.
12211,Highlander: Endgame,
13816,Idlewild,Opportunity rocks.
51828,One Day,A Pre-Life Crisis.
22798,Whip It,What's your price?
7501,Knockaround Guys,A new comedy
10743,Confidence,What would you do to get in?
37718,The Muse,Nobody is beyond redemption.
15237,De-Lovely,"When all hope was lost, he invented it."
9686,New York Stories,SeX. MurdEr. MyStery. Welcome to the party.
17644,Barney's Great Adventure,The touching story of a boy and his right hand.
97430,The Man with the Iron Fists,An actress longing to be a star. A woman searching for herself. Both worlds will collide... on Mulholland Drive.
12257,Home Fries,The hunt never tasted so sweet.
13539,Here On Earth,
68,Brazil,These students have everything they need. Except time.
14024,Raise Your Voice,
115,The Big Lebowski,You can't escape your lies.
7874,Black Snake Moan,"At The Dawn Of Mankind, A Woman Led The Way."
4911,Dark Blue,
1988,A Mighty Heart,Let the games begin...
16222,Whatever It Takes,Hide your thoughts.
9557,Boat Trip,
9026,The Importance of Being Earnest,There can be no understanding between the hands and the brain unless the heart acts as mediator.
57943,The Love Letter,Welcome to District B13. Welcome to the future
18276,Hoot,Protect. Love. Honor. Avenge.
8321,In Bruges,
72359,Peeples,War is hell... but peace is f*#!%!! boring.
10186,The Rocker,
25704,Post Grad,Warrior. Conqueror. Legend.
133694,Promised Land,History is written in blood
19265,Whatever Works,The Terms are Clear. Kill or be Killed.
36047,The In Crowd,The most terrifying ride you'll ever take
8053,The Three Burials of Melquiades Estrada,Her courage inspired a nation.
2290,Jakob the Liar,Serve. Protect. Lie.
5236,Kiss Kiss Bang Bang,
6552,Idle Hands,Dreaming is believing.
1018,Mulholland Drive,
10075,Blood and Chocolate,"Half a zebra, a whole lot of adventure!"
38031,You Will Meet a Tall Dark Stranger,Your time is coming to an end – Ours is now beginning
42188,Never Let Me Go,
112430,The Company,
6687,Transsiberian,They destroyed his life... Now he'll destroy them all.
13853,The Clan of the Cave Bear,
31306,Crazy in Alabama,"He's having the worst day of his life... over, and over..."
8461,Funny Games,Back to the grind.
331592,Listening,My only love sprung from my only hate.
47692,Felicia's Journey,
19,Metropolis,John Newton's Amazing Grace
10045,District B13,Some legends will never be forgotten. Some wrongs can never be forgiven.
400,Things to Do in Denver When You're Dead,Liberation. Whether They Want It Or Not.
253450,The Assassin,"What does it take to find a lost love? A. Money, B. Luck, C. Smarts, D. Destiny"
9104,Buffalo Soldiers,A look that led to an evening. A mistake he'll regret...FOR THE REST OF HIS LIFE.
11190,The Return,Who knew it was so much fun to be a hooker?
16353,Ong Bak 2,The world's favourite adventurer is back for more! much more!
23759,Centurion,
24206,Silent Trigger,A story of innocence lost and courage found.
10185,The Midnight Meat Train,One dream. Four Jamaicans. Twenty below zero.
75033,Winnie Mandela,He's gonna break your heart.
74536,The Son of No One,He will challenge their traditions. Their traditions will change his life.
31668,All The Queen's Men,It's the BIGGEST. It's the BEST. It's BOND. And B-E-Y-O-N-D.
13501,The Good Night,It Happened To Someone Who Knows Someone You Know... You're Next.
15208,Bathory: Countess of Blood,Wesley Deeds is About to Discover the Person He Was Meant to Be.
172391,Khumba,"Where civilization ends, their journey begins."
262543,Automata,Dare to dream.
9288,Dungeons & Dragons: Wrath of the Dragon God,Never Compromise
370980,Chiamatemi Francesco - Il Papa della gente,Fresh Fish. Mixed Vegetables.
20083,Shinjuku Incident,A Street Romance.
40880,Pandaemonium,Money can make people do funny things.
137,Groundhog Day,A comic tale of horror and seduction.
264999,Magic Mike XXL,It's four years later... what does she remember?
454,Romeo + Juliet,Possession Knows No Bounds
53457,Sarah's Key,
288980,Freedom,Welcome to paradise. Enter at your own risk.
33,Unforgiven,To have and to hold... 'Til dads do us part.
1951,Manderlay,
12405,Slumdog Millionaire,
10998,Fatal Attraction,Let the curse fit the crime.
114,Pretty Woman,
9396,Crocodile Dundee II,
319910,Broken Horses,In marriage no one can hear you scream.
2604,Born on the Fourth of July,Evil has an upgrade.
864,Cool Runnings,He saw wrong and tried to right it. He saw suffering and tried to heal it. He saw war and tried to stop it.
